Sampler:TPESampler
(292, 372, 55), 80.0
(9, 271, 86), 54.0
(49, 386, 311), 56.0
(57, 15, 382), 54.0
(79, 138, 196), 96.0
(25, 19, 21), 54.0
(268, 345, 134), 86.0
(190, 372, 95), 52.0
(48, 97, 97), None
(394, 14, 283), 54.0
(153, 165, 221), 76.0
(270, 251, 163), 61.0
(144, 147, 178), 40.0
(268, 286, 239), 48.0
(349, 96, 143), 50.0
(116, 219, 132), 94.0
(115, 214, 278), 68.0
(109, 114, 210), 56.0
(209, 189, 359), 72.0
(94, 227, 8), 72.0
(210, 62, 125), 98.0
(192, 68, 135), 68.0
(157, 59, 182), 81.0
(219, 138, 247), 57.0
(92, 188, 64), 64.0
(134, 72, 118), 88.0
(85, 308, 164), 72.0
(231, 135, 196), 82.0
(174, 50, 42), 92.0
(310, 230, 64), 54.0
(69, 171, 114), 60.0
(176, 42, 36), 88.0
(233, 42, 55), 62.0
(169, 106, 73), 50.0
(121, 47, 34), 74.0
(39, 73, 154), 104.0
(25, 83, 152), 80.0
(20, 134, 114), 60.0
(44, 115, 190), 50.0
(72, 164, 231), 54.0
(61, 4, 88), 96.0
(9, 26, 88), 78.0
(72, 18, 120), 59.0
(39, 2, 164), 92.0
(1, 0, 88), 89.0
(60, 85, 132), 88.0
(30, 31, 101), 68.0
(108, 260, 151), 62.0
(133, 82, 258), 62.0
(52, 290, 217), 68.0
(88, 124, 170), 68.0
(36, 2, 201), 91.0
(58, 33, 149), 82.0
(14, 12, 128), 88.0
(39, 208, 104), 52.0
(255, 62, 157), 62.0
(183, 50, 5), 90.0
(203, 152, 76), 80.0
(105, 231, 177), 58.0
(79, 180, 143), 60.0
(150, 92, 325), 82.0
(166, 70, 45), 80.0
(98, 13, 184), 90.0
(120, 33, 20), 93.0
(121, 26, 168), 80.0
(144, 55, 26), 94.0
(135, 102, 21), 86.0
(398, 62, 19), 54.0
(127, 33, 76), 86.0
(148, 53, 56), 102.0
(192, 76, 58), 93.0
(146, 54, 27), 88.0
(160, 245, 0), 108.0
(164, 243, 1), 74.0
(223, 249, 99), 56.0
(142, 216, 57), 60.0
(157, 197, 48), 96.0
(156, 198, 396), 88.0
(182, 277, 48), 56.0
(210, 325, 35), 76.0
(65, 393, 109), 56.0
(102, 264, 126), 80.0
(114, 121, 13), 82.0
(78, 157, 68), 90.0
(143, 225, 88), 100.0
(159, 217, 85), 93.0
(240, 235, 94), 48.0
(288, 196, 51), 52.0
(373, 366, 39), 64.0
(178, 179, 85), 70.0
(195, 90, 29), 86.0
(140, 239, 121), 50.0
(128, 256, 144), 62.0
(152, 219, 207), 64.0
(90, 206, 64), 76.0
(207, 43, 6), 96.0
(208, 43, 137), 58.0
(215, 63, 12), 88.0
(46, 225, 110), 76.0
(227, 75, 28), 66.0
(243, 109, 83), 88.0
(187, 141, 8), 70.0
(167, 55, 72), 94.0
(171, 42, 14), 72.0
(199, 23, 71), 60.0
(164, 51, 45), 88.0
(134, 10, 92), 96.0
(173, 10, 78), 92.0
(110, 4, 91), 58.0
(137, 23, 58), 98.0
(29, 20, 59), 38.0
(136, 32, 101), 84.0
(143, 16, 0), 95.0
(127, 13, 0), 85.0
(151, 38, 41), 74.0
(156, 24, 231), 58.0
(131, 11, 16), 77.0
(17, 6, 53), 75.0
(97, 0, 107), 79.0
(60, 22, 267), 98.0
(80, 68, 258), 60.0
(70, 18, 299), 92.0
(51, 27, 329), 52.0
(55, 41, 5), 81.0
(143, 37, 360), 54.0
(121, 17, 190), 66.0
(203, 46, 269), 72.0
(61, 249, 94), 58.0
(160, 31, 65), 102.0
(177, 29, 59), 92.0
(38, 269, 78), 59.0
(148, 20, 31), 76.0
(155, 80, 65), 84.0
(188, 62, 118), 56.0
(164, 49, 218), 60.0
(134, 36, 160), 78.0
(218, 10, 174), 74.0
(183, 29, 24), 90.0
(116, 57, 39), 73.0
(2, 292, 89), 52.0
(139, 100, 50), 50.0
(147, 70, 24), 94.0
(127, 227, 124), 66.0
(161, 49, 8), 74.0
(148, 67, 20), 86.0
(141, 206, 0), 84.0
(195, 58, 71), 100.0
(193, 16, 81), 76.0
(213, 87, 99), 74.0
(45, 0, 68), 90.0
(170, 171, 65), 68.0
(237, 71, 48), 92.0
(106, 194, 145), 62.0
(87, 221, 112), 98.0
(79, 245, 111), 66.0
(87, 40, 75), 74.0
(57, 24, 132), 86.0
(63, 236, 93), 66.0
(74, 129, 86), 40.0
(206, 222, 100), 76.0
(247, 30, 58), 50.0
(330, 60, 73), 50.0
(169, 53, 81), 58.0
(158, 209, 74), 62.0
(176, 11, 115), 96.0
(182, 11, 138), 82.0
(200, 20, 112), 91.0
(34, 35, 104), 86.0
(176, 8, 116), 98.0
(179, 9, 127), 78.0
(193, 0, 120), 61.0
(161, 18, 107), 54.0
(173, 7, 115), 78.0
(156, 257, 294), 80.0
(224, 29, 232), 48.0
(187, 46, 98), 70.0
(151, 25, 91), 80.0
(69, 13, 136), 92.0
(142, 188, 203), 62.0
(165, 231, 10), 54.0
(50, 37, 62), 38.0
(149, 76, 35), 62.0
(126, 7, 16), 96.0
(134, 6, 16), 84.0
(122, 20, 152), 93.0
(24, 0, 246), 109.0
(12, 0, 285), 91.0
(24, 12, 282), 98.0
(27, 25, 279), 56.0
(31, 13, 271), 80.0
(18, 7, 249), 54.0
(25, 6, 256), 78.0
(42, 16, 287), 52.0
(176, 145, 297), 56.0
(22, 0, 271), 85.0
(95, 42, 265), 64.0
(85, 25, 49), 87.0
(9, 12, 190), 64.0
(202, 240, 86), 86.0
(65, 57, 242), 60.0
(51, 36, 55), 82.0
(136, 19, 307), 58.0
(127, 8, 7), 98.0
(129, 9, 8), 83.0
(111, 7, 66), 92.0
(122, 214, 124), 66.0
(212, 30, 17), 73.0
(157, 0, 115), 68.0
(39, 155, 213), 96.0
(37, 166, 215), 52.0
(46, 19, 226), 58.0
(56, 152, 182), 80.0
(31, 180, 239), 62.0
(41, 200, 104), 92.0
(141, 13, 210), 64.0
